tilt_deg,ceiling_m,camera_drop_above_standing_head_m,covered_aisle_len_m,far_edge_m,head_px_at_far_edge
0.0,2.10,0.40,0.819,0.819,322.4
0.5,2.10,0.40,0.837,0.837,316.7
1.0,2.10,0.40,0.856,0.856,310.9
1.5,2.10,0.40,0.876,0.876,305.0
2.0,2.10,0.40,0.897,0.897,299.2
2.5,2.10,0.40,0.918,0.918,293.3
3.0,2.10,0.40,0.941,0.941,287.4
3.5,2.10,0.40,0.964,0.964,281.5
4.0,2.10,0.40,0.988,0.988,275.6
4.5,2.10,0.40,1.014,1.014,269.7
5.0,2.10,0.40,1.040,1.040,263.7
5.5,2.10,0.40,1.068,1.068,257.7
6.0,2.10,0.40,1.097,1.097,251.7
6.5,2.10,0.40,1.127,1.127,245.6
7.0,2.10,0.40,1.159,1.159,239.6
7.5,2.10,0.40,1.193,1.193,233.5
8.0,2.10,0.40,1.228,1.228,227.4
8.5,2.10,0.40,1.266,1.266,221.3
9.0,2.10,0.40,1.305,1.305,215.2
9.5,2.10,0.40,1.347,1.347,209.1
10.0,2.10,0.40,1.392,1.392,202.9
10.5,2.10,0.40,1.439,1.439,196.8
11.0,2.10,0.40,1.489,1.489,190.6
11.5,2.10,0.40,1.543,1.543,184.4
12.0,2.10,0.40,1.600,1.600,178.2
12.5,2.10,0.40,1.661,1.661,171.9
13.0,2.10,0.40,1.727,1.727,165.7
13.5,2.10,0.40,1.799,1.799,159.5
14.0,2.10,0.40,1.876,1.876,153.2
14.5,2.10,0.40,1.960,1.960,146.9
15.0,2.10,0.40,2.051,2.051,140.6
15.5,2.10,0.40,2.150,2.150,134.3
16.0,2.10,0.40,2.260,2.260,128.0
16.5,2.10,0.40,2.381,2.381,121.7
17.0,2.10,0.40,2.515,2.515,115.4
17.5,2.10,0.40,2.665,2.665,109.0
18.0,2.10,0.40,2.833,2.833,102.7
18.5,2.10,0.40,3.023,3.023,96.4
19.0,2.10,0.40,3.240,3.240,90.0
19.5,2.10,0.40,3.490,3.490,83.6
20.0,2.10,0.40,3.782,3.782,77.3
20.5,2.10,0.40,4.126,4.126,70.9
21.0,2.10,0.40,4.538,4.538,64.5
21.5,2.10,0.40,5.040,5.040,58.1
22.0,2.10,0.40,5.667,5.667,51.7
22.5,2.10,0.40,6.471,6.471,45.3
23.0,2.10,0.40,7.538,7.538,38.9
23.5,2.10,0.40,9.026,9.026,32.5
24.0,2.10,0.40,11.244,11.244,26.1
24.5,2.10,0.40,11.500,11.500,25.5
25.0,2.10,0.40,11.500,11.500,25.5
25.5,2.10,0.40,11.500,11.500,25.5
26.0,2.10,0.40,11.500,11.500,25.5
26.5,2.10,0.40,11.500,11.500,25.5
27.0,2.10,0.40,11.500,11.500,25.5
27.5,2.10,0.40,11.500,11.500,25.5
28.0,2.10,0.40,11.500,11.500,25.5
28.5,2.10,0.40,11.500,11.500,25.5
29.0,2.10,0.40,11.500,11.500,25.5
29.5,2.10,0.40,11.500,11.500,25.5
30.0,2.10,0.40,11.500,11.500,25.5
30.5,2.10,0.40,11.500,11.500,25.5
31.0,2.10,0.40,11.500,11.500,25.5
31.5,2.10,0.40,11.500,11.500,25.5
32.0,2.10,0.40,11.500,11.500,25.5
32.5,2.10,0.40,11.500,11.500,25.5
33.0,2.10,0.40,11.500,11.500,25.5
33.5,2.10,0.40,11.500,11.500,25.5
34.0,2.10,0.40,11.500,11.500,25.5
34.5,2.10,0.40,11.500,11.500,25.5
35.0,2.10,0.40,11.500,11.500,25.5
35.5,2.10,0.40,11.500,11.500,25.5
36.0,2.10,0.40,11.500,11.500,25.5
36.5,2.10,0.40,11.500,11.500,25.5
37.0,2.10,0.40,11.500,11.500,25.5
37.5,2.10,0.40,11.500,11.500,25.5
38.0,2.10,0.40,11.500,11.500,25.5
38.5,2.10,0.40,11.500,11.500,25.5
39.0,2.10,0.40,11.500,11.500,25.5
39.5,2.10,0.40,11.500,11.500,25.5
40.0,2.10,0.40,11.500,11.500,25.5
40.5,2.10,0.40,11.500,11.500,25.5
41.0,2.10,0.40,11.500,11.500,25.5
41.5,2.10,0.40,11.500,11.500,25.5
42.0,2.10,0.40,11.500,11.500,25.5
42.5,2.10,0.40,11.500,11.500,25.5
43.0,2.10,0.40,11.500,11.500,25.5
43.5,2.10,0.40,11.500,11.500,25.5
44.0,2.10,0.40,11.500,11.500,25.5
44.5,2.10,0.40,11.500,11.500,25.5
45.0,2.10,0.40,11.500,11.500,25.5
45.5,2.10,0.40,11.500,11.500,25.5
46.0,2.10,0.40,11.500,11.500,25.5
46.5,2.10,0.40,11.500,11.500,25.5
47.0,2.10,0.40,11.500,11.500,25.5
47.5,2.10,0.40,11.500,11.500,25.5
48.0,2.10,0.40,11.500,11.500,25.5
48.5,2.10,0.40,11.500,11.500,25.5
49.0,2.10,0.40,11.500,11.500,25.5
49.5,2.10,0.40,11.500,11.500,25.5
50.0,2.10,0.40,11.500,11.500,25.5
50.5,2.10,0.40,11.500,11.500,25.5
51.0,2.10,0.40,11.500,11.500,25.5
51.5,2.10,0.40,11.500,11.500,25.5
52.0,2.10,0.40,11.500,11.500,25.5
52.5,2.10,0.40,11.500,11.500,25.5
53.0,2.10,0.40,11.500,11.500,25.5
53.5,2.10,0.40,11.500,11.500,25.5
54.0,2.10,0.40,11.500,11.500,25.5
54.5,2.10,0.40,11.500,11.500,25.5
55.0,2.10,0.40,11.500,11.500,25.5
55.5,2.10,0.40,11.500,11.500,25.5
56.0,2.10,0.40,11.500,11.500,25.5
56.5,2.10,0.40,11.500,11.500,25.5
57.0,2.10,0.40,11.500,11.500,25.5
57.5,2.10,0.40,11.500,11.500,25.5
58.0,2.10,0.40,11.500,11.500,25.5
58.5,2.10,0.40,11.500,11.500,25.5
59.0,2.10,0.40,11.500,11.500,25.5
59.5,2.10,0.40,11.500,11.500,25.5
60.0,2.10,0.40,11.500,11.500,25.5
